"X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge"
"922",2,2019-06-01 07:06:25,2019-06-01 07:14:44,6,2.36,1,"N",82,260,"cash",9.5,0,0.5,0,0,0.3,10.3,0
"923",2,2019-06-01 12:57:30,2019-06-01 13:14:55,1,2.37,1,"N",148,164,"credit card",12.5,0,0.5,1,0,0.3,16.8,2.5
"924",2,2019-06-01 10:55:03,2019-06-01 10:56:28,1,0.38,1,"N",113,100,"credit card",3,0,0.5,1.26,0,0.3,7.56,2.5
"925",2,2019-06-01 07:43:48,2019-06-01 07:53:39,1,3.88,2,"N",233,226,"credit card",52,0,0.5,12.28,6.12,0.3,73.7,2.5
"926",2,2019-06-01 02:01:00,2019-06-01 02:06:29,2,1.33,1,"N",79,107,"credit card",6,0.5,0.5,1.96,0,0.3,11.76,2.5
"927",1,2019-06-01 00:28:11,2019-06-01 01:17:39,2,7.8,1,"N",141,95,"credit card",38,3,0.5,5,0,0.3,46.8,2.5
"928",1,2019-06-01 09:50:43,2019-06-01 10:01:11,1,2.4,1,"N",146,140,"cash",9.5,2.5,0.5,0,0,0.3,12.8,2.5
"929",1,2019-06-01 08:24:09,2019-06-01 08:51:57,1,18.8,2,"N",132,263,"credit card",52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
"930",2,2019-06-01 01:33:55,2019-06-01 01:35:04,1,0.29,1,"N",132,132,"cash",3,0.5,0.5,0,0,0.3,4.3,0
"931",1,2019-06-01 11:22:48,2019-06-01 11:30:14,1,1.2,1,"N",237,236,"credit card",7.5,2.5,0.5,1.08,0,0.3,11.88,2.5
"932",1,2019-06-01 03:59:47,2019-06-01 04:05:14,2,1.1,1,"N",246,48,"cash",6,3,0.5,0,0,0.3,9.8,2.5
"933",1,2019-06-01 12:15:02,2019-06-01 12:43:24,1,3.2,1,"N",48,114,"credit card",18,2.5,0.5,0.01,0,0.3,21.31,2.5
"934",2,2019-06-01 11:06:03,2019-06-01 11:08:30,1,0.43,1,"N",233,162,"cash",3.5,0,0.5,0,0,0.3,6.8,2.5
"935",2,2019-06-01 08:45:50,2019-06-01 08:53:03,1,1.46,1,"N",236,238,"cash",7.5,0,0.5,0,0,0.3,10.8,2.5
"936",2,2019-06-01 01:10:21,2019-06-01 01:15:46,6,1.68,1,"N",50,238,"credit card",7,0.5,0.5,2.16,0,0.3,12.96,2.5
"937",1,2019-06-01 10:24:15,2019-06-01 10:39:02,1,8.3,1,"N",132,95,"cash",23.5,0,0.5,0,0,0.3,24.3,0
"938",2,2019-06-01 10:06:26,2019-06-01 10:48:43,2,18.31,2,"N",132,113,"credit card",52,0,0.5,11.06,0,0.3,66.36,2.5
"939",2,2019-06-01 08:42:57,2019-06-01 08:49:56,1,1.29,1,"N",141,161,"credit card",7,0,0.5,2.06,0,0.3,12.36,2.5
"940",2,2019-06-01 11:49:10,2019-06-01 12:08:15,1,3.74,1,"N",163,158,"credit card",15.5,0,0.5,3.76,0,0.3,22.56,2.5
"941",1,2019-06-01 01:02:17,2019-06-01 01:04:47,1,1,1,"N",141,262,"cash",5,3,0.5,0,0,0.3,8.8,2.5
"942",2,2019-06-01 10:04:20,2019-06-01 10:14:58,1,2.57,1,"N",234,261,"credit card",10,0,0.5,2.66,0,0.3,15.96,2.5
"943",1,2019-06-01 11:02:01,2019-06-01 11:06:33,1,1,1,"N",107,114,"credit card",5.5,2.5,0.5,1.2,0,0.3,10,2.5
"944",1,2019-06-01 03:26:54,2019-06-01 03:37:09,2,2.4,1,"N",234,232,"credit card",10,3,0.5,2.07,0,0.3,15.87,2.5
"945",1,2019-06-01 11:13:52,2019-06-01 11:20:12,1,0.9,1,"N",238,238,"credit card",6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
"946",1,2019-06-01 04:08:54,2019-06-01 04:13:13,1,1,1,"N",163,230,"credit card",5.5,3,0.5,1.85,0,0.3,11.15,2.5
"947",1,2019-06-01 10:54:10,2019-06-01 11:09:12,1,5.4,1,"N",142,116,"credit card",18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
"948",2,2019-06-01 01:56:53,2019-06-01 02:03:56,1,1.38,1,"N",107,170,"cash",7,0.5,0.5,0,0,0.3,10.8,2.5
"949",1,2019-06-01 10:35:30,2019-06-01 10:42:09,1,1.6,1,"N",142,161,"credit card",7,2.5,0.5,3.05,0,0.3,13.35,2.5
"950",1,2019-06-01 01:38:53,2019-06-01 01:47:58,4,1.3,1,"N",90,158,"credit card",7.5,3,0.5,2.25,0,0.3,13.55,2.5
"951",2,2019-06-01 09:41:36,2019-06-01 09:46:29,2,1.16,1,"N",113,144,"credit card",5.5,0,0.5,1.76,0,0.3,10.56,2.5
"952",2,2019-06-01 09:38:43,2019-06-01 10:03:39,1,12.88,1,"N",138,4,"credit card",35.5,0,0.5,8.98,6.12,0.3,53.9,2.5
"953",1,2019-06-01 03:01:42,2019-06-01 03:16:02,6,2.8,1,"N",113,141,"cash",12.5,3,0.5,0,0,0.3,16.3,2.5
"954",2,2019-06-01 08:33:55,2019-06-01 08:41:01,1,1.7,1,"N",143,246,"credit card",7.5,0,0.5,2.16,0,0.3,12.96,2.5
"955",2,2019-06-01 09:35:33,2019-06-01 09:43:42,1,1.64,1,"N",186,43,"credit card",8,0,0.5,2.26,0,0.3,13.56,2.5
"956",1,2019-06-01 01:36:55,2019-06-01 01:46:10,2,4.3,1,"Y",87,137,"credit card",13.5,3,0.5,3.45,0,0.3,20.75,2.5
"957",1,2019-06-01 12:15:55,2019-06-01 12:34:07,0,3.1,1,"N",263,137,"credit card",14,2.5,0.5,2.6,0,0.3,19.9,2.5
"958",2,2019-06-01 12:52:44,2019-06-01 12:59:37,1,1.21,1,"N",237,262,"credit card",7,0,0.5,1.54,0,0.3,11.84,2.5
"959",1,2019-06-01 12:09:17,2019-06-01 12:15:59,1,2,1,"N",263,74,"credit card",8,2.5,0.5,2.25,0,0.3,13.55,2.5
"960",2,2019-06-01 12:42:28,2019-06-01 12:57:31,2,2.3,1,"N",107,163,"credit card",12,0,0.5,4.59,0,0.3,19.89,2.5
"961",1,2019-06-01 09:48:42,2019-06-01 09:56:03,4,1.4,1,"N",236,151,"credit card",7.5,2.5,0.5,1.62,0,0.3,12.42,2.5
"962",1,2019-06-01 10:47:55,2019-06-01 10:59:29,1,0.7,1,"N",246,48,"credit card",8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
"963",1,2019-06-01 11:42:52,2019-06-01 11:46:17,1,0.8,1,"N",238,43,"cash",5,2.5,0.5,0,0,0.3,8.3,2.5
"964",1,2019-06-01 09:37:50,2019-06-01 09:55:08,1,5.1,1,"N",262,113,"credit card",18,2.5,0.5,4.25,0,0.3,25.55,2.5
"965",1,2019-06-01 10:21:14,2019-06-01 10:29:46,1,1.6,1,"N",137,79,"credit card",8,2.5,0.5,1.7,0,0.3,13,2.5
"966",1,2019-06-01 08:22:53,2019-06-01 08:29:56,1,2.4,1,"N",146,237,"cash",9,2.5,0.5,0,0,0.3,12.3,2.5
"967",2,2019-06-01 00:12:41,2019-06-01 00:19:01,2,1.93,1,"N",142,68,"credit card",7.5,0.5,0.5,1,0,0.3,12.3,2.5
"968",2,2019-06-01 11:13:36,2019-06-01 11:24:24,2,1.74,1,"N",230,50,"cash",9,0,0.5,0,0,0.3,12.3,2.5
"969",1,2019-06-01 00:24:59,2019-06-01 00:45:08,1,9.1,1,"N",138,97,"cash",27.5,0.5,0.5,0,0,0.3,28.8,0
"970",2,2019-06-01 13:59:51,2019-06-01 14:07:30,1,1.26,1,"N",249,68,"credit card",7,0,0.5,2.06,0,0.3,12.36,2.5
"971",2,2019-06-01 12:31:02,2019-06-01 12:35:00,6,0.73,1,"N",141,262,"credit card",5,0,0.5,2.49,0,0.3,10.79,2.5
"972",2,2019-06-01 11:06:03,2019-06-01 11:15:33,1,1.73,1,"N",43,100,"cash",8.5,0,0.5,0,0,0.3,11.8,2.5
"973",2,2019-06-01 12:01:06,2019-06-01 12:08:24,2,1.32,1,"N",24,41,"cash",7.5,0,0.5,0,0,0.3,8.3,0
"974",2,2019-06-01 00:05:19,2019-06-01 00:27:41,3,2.16,1,"N",144,261,"cash",14,0.5,0.5,0,0,0.3,17.8,2.5
"975",1,2019-06-01 08:09:10,2019-06-01 08:29:09,2,6.1,1,"N",151,90,"credit card",21.5,2.5,0.5,3,0,0.3,27.8,2.5
"976",2,2019-06-01 11:18:00,2019-06-01 11:19:31,1,0.63,1,"N",237,237,"cash",4,0,0.5,0,0,0.3,7.3,2.5
"977",1,2019-06-01 02:00:17,2019-06-01 02:08:34,1,1.8,1,"N",142,140,"credit card",8.5,3,0.5,2.46,0,0.3,14.76,2.5
"978",2,2019-06-01 00:16:29,2019-06-01 00:18:24,5,0.5,1,"N",48,48,"credit card",3.5,0.5,0.5,1,0,0.3,8.3,2.5
"979",1,2019-06-01 09:24:42,2019-06-01 09:31:40,1,1.3,1,"N",236,141,"credit card",7,2.5,0.5,3.05,0,0.3,13.35,2.5
"980",2,2019-06-01 00:08:06,2019-06-01 00:24:28,1,3.4,1,"N",170,262,"credit card",14,0.5,0.5,3.56,0,0.3,21.36,2.5
"981",2,2019-06-01 12:40:40,2019-06-01 12:58:21,1,3.89,1,"N",140,24,"cash",15.5,0,0.5,0,0,0.3,18.8,2.5
"982",2,2019-06-01 03:21:39,2019-06-01 03:34:39,1,8.63,1,"N",48,244,"credit card",24.5,0.5,0.5,7.08,0,0.3,35.38,2.5
"983",1,2019-06-01 01:25:33,2019-06-01 01:36:02,1,4.6,1,"N",143,152,"cash",15,3,0.5,0,0,0.3,18.8,2.5
"984",1,2019-06-01 12:52:45,2019-06-01 13:00:14,1,0.8,1,"N",79,107,"credit card",6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
"985",2,2019-06-01 00:58:15,2019-06-01 01:03:01,1,1.28,1,"N",68,68,"credit card",6,0.5,0.5,2,0,0.3,11.8,2.5
"986",2,2019-06-01 00:33:34,2019-06-01 00:41:09,5,0.71,1,"N",137,164,"cash",6.5,0.5,0.5,0,0,0.3,10.3,2.5
"987",2,2019-06-01 06:36:10,2019-06-01 06:45:21,5,3.09,1,"N",107,13,"credit card",11,0,0.5,2,0,0.3,16.3,2.5
"988",2,2019-06-01 12:18:24,2019-06-01 12:23:45,1,1.29,1,"N",162,140,"credit card",6,0,0.5,2.32,0,0.3,11.62,2.5
"989",2,2019-06-01 08:25:32,2019-06-01 08:34:44,1,2.47,1,"N",246,239,"credit card",10,0,0.5,2.66,0,0.3,15.96,2.5
"990",2,2019-06-01 03:45:39,2019-06-01 04:06:08,1,5.86,1,"N",238,167,"cash",19.5,0.5,0.5,0,0,0.3,23.3,2.5
"991",1,2019-06-01 03:16:05,2019-06-01 03:26:12,1,1.8,1,"N",141,48,"credit card",9,3,0.5,3.8,0,0.3,16.6,2.5
"992",1,2019-06-01 12:38:19,2019-06-01 12:43:00,0,0.7,1,"N",234,113,"credit card",5,2.5,0.5,6,0,0.3,14.3,2.5
"993",2,2019-06-01 00:32:13,2019-06-01 01:05:25,3,5.44,1,"N",170,260,"credit card",23.5,0.5,0.5,5.46,0,0.3,32.76,2.5
"994",1,2019-06-01 07:18:47,2019-06-01 07:21:38,1,1.3,1,"N",162,107,"cash",5.5,2.5,0.5,0,0,0.3,8.8,2.5
"995",1,2019-06-01 04:40:42,2019-06-01 04:56:05,1,2.8,1,"N",68,4,"cash",12.5,3,0.5,0,0,0.3,16.3,2.5
"996",1,2019-06-01 12:07:09,2019-06-01 12:19:36,1,2.3,1,"N",141,142,"credit card",10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
"997",2,2019-06-01 12:47:30,2019-06-01 12:53:19,1,2.47,1,"N",229,75,"credit card",8.5,0,0.5,0,0,0.3,11.8,2.5
"998",1,2019-06-01 11:03:25,2019-06-01 11:34:12,1,10.1,1,"N",138,163,"credit card",33,2.5,0.5,8.45,6.12,0.3,50.87,2.5
"999",2,2019-06-01 09:38:26,2019-06-01 09:53:25,1,0.97,1,"N",100,246,"cash",9.5,0,0.5,0,0,0.3,12.8,2.5
"1000",2,2019-06-01 08:20:10,2019-06-01 08:22:52,6,0.92,1,"N",239,142,"credit card",4.5,0,0.5,1,0,0.3,8.8,2.5
"1001",1,2019-06-01 01:42:05,2019-06-01 01:50:24,2,1.9,1,"N",148,107,"credit card",8,3,0.5,1,0,0.3,12.8,2.5
"1002",1,2019-06-01 11:21:54,2019-06-01 11:24:09,1,0.4,1,"N",125,158,"credit card",3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
"1003",2,2019-06-01 00:05:07,2019-06-01 00:09:52,1,0.85,1,"N",114,79,"cash",5.5,0.5,0.5,0,0,0.3,9.3,2.5
"1004",2,2019-06-01 09:04:43,2019-06-01 09:07:34,1,0.81,1,"N",141,237,"credit card",4.5,0,0.5,1.56,0,0.3,9.36,2.5
"1005",2,2019-06-01 11:20:26,2019-06-01 11:23:47,1,0.38,1,"N",140,141,"credit card",4,0,0.5,1.82,0,0.3,9.12,2.5
"1006",2,2019-06-01 03:20:40,2019-06-01 03:47:05,5,9.89,1,"N",100,126,"cash",31.5,0.5,0.5,0,0,0.3,35.3,2.5
"1007",1,2019-06-01 11:34:51,2019-06-01 11:37:59,1,0.2,1,"N",170,164,"credit card",4,2.5,0.5,1.45,0,0.3,8.75,2.5
"1008",2,2019-06-01 01:11:20,2019-06-01 01:32:51,1,0.51,1,"N",43,45,"credit card",13.5,0.5,0.5,5.19,0,0.3,22.49,2.5
"1009",2,2019-06-01 13:42:04,2019-06-01 13:48:53,1,0.65,1,"N",113,113,"cash",6,0,0.5,0,0,0.3,9.3,2.5
"1010",1,2019-06-01 00:18:44,2019-06-01 00:23:36,2,0.7,1,"N",79,224,"credit card",5,3,0.5,1.75,0,0.3,10.55,2.5
"1011",2,2019-06-01 01:36:44,2019-06-01 01:49:00,5,3.5,1,"N",230,151,"cash",12.5,0.5,0.5,0,0,0.3,16.3,2.5
"1012",1,2019-06-01 01:26:28,2019-06-01 01:34:39,1,1.6,1,"N",256,80,"credit card",8,0.5,0.5,1.85,0,0.3,11.15,0
"1013",1,2019-06-01 02:04:44,2019-06-01 02:21:22,1,4.9,1,"N",226,90,"cash",16.5,3,0.5,0,0,0.3,20.3,2.5
"1014",2,2019-06-01 11:52:01,2019-06-01 12:19:10,1,3.35,1,"N",246,79,"credit card",17.5,0,0.5,4.16,0,0.3,24.96,2.5
"1015",1,2019-06-01 11:49:42,2019-06-01 11:53:16,1,0.5,1,"N",74,75,"cash",4.5,0,0.5,0,0,0.3,5.3,0
"1016",1,2019-06-01 12:59:17,2019-06-01 13:07:33,4,1.3,1,"N",161,43,"credit card",7,2.5,0.5,2.05,0,0.3,12.35,2.5
"1017",2,2019-06-01 00:52:57,2019-06-01 01:04:16,1,3.11,1,"N",148,229,"credit card",11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
"1018",2,2019-06-01 12:54:41,2019-06-01 12:57:31,1,0.69,1,"N",236,263,"credit card",4.5,0,0.5,1.56,0,0.3,9.36,2.5
"1019",2,2019-06-01 01:49:30,2019-06-01 01:53:30,1,0.59,1,"N",137,170,"credit card",4.5,0.5,0.5,1,0,0.3,9.3,2.5
"1020",1,2019-06-01 09:01:11,2019-06-01 09:07:43,1,1.3,1,"N",234,68,"credit card",6.5,2.5,0.5,1,0,0.3,10.8,2.5
"1021",2,2019-06-01 03:23:35,2019-06-01 03:51:44,1,9.55,1,"N",48,181,"credit card",31,3,0.5,6.96,0,0.3,41.76,0
"1022",2,2019-06-01 10:55:42,2019-06-01 11:03:08,1,1.57,1,"N",79,234,"cash",7.5,0,0.5,0,0,0.3,10.8,2.5
"1023",1,2019-06-01 11:09:10,2019-06-01 11:18:07,1,1.3,1,"N",263,140,"credit card",7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
"1024",2,2019-06-01 09:23:01,2019-06-01 09:26:44,1,0.25,1,"N",50,50,"cash",4.5,0,0.5,0,0,0.3,7.8,2.5
"1025",1,2019-06-01 10:21:34,2019-06-01 10:29:32,1,2.1,1,"N",13,246,"cash",9,2.5,0.5,0,0,0.3,12.3,2.5
"1026",1,2019-06-01 00:18:46,2019-06-01 00:24:07,2,0.8,1,"N",113,224,"credit card",5.5,3,0.5,1.4,0,0.3,10.7,2.5
"1027",2,2019-06-01 12:04:23,2019-06-01 12:22:38,1,2.22,1,"N",144,224,"credit card",13,0,0.5,3.26,0,0.3,19.56,2.5
"1028",1,2019-06-01 08:42:08,2019-06-01 08:56:27,0,3.6,1,"N",237,79,"credit card",13,2.5,0.5,3.25,0,0.3,19.55,2.5
"1029",1,2019-06-01 08:00:54,2019-06-01 08:06:12,1,1.8,1,"N",246,48,"credit card",7,2.5,0.5,0,0,0.3,10.3,2.5
"1030",1,2019-06-01 09:44:35,2019-06-01 09:52:17,1,1.4,1,"N",162,186,"credit card",7,2.5,0.5,2.55,0,0.3,12.85,2.5
"1031",1,2019-06-01 00:25:30,2019-06-01 00:33:43,2,1.3,1,"N",263,229,"credit card",7.5,3,0.5,1.7,0,0.3,13,2.5
"1032",1,2019-06-01 11:38:49,2019-06-01 11:44:29,1,1.1,1,"N",239,142,"credit card",6,2.5,0.5,1.85,0,0.3,11.15,2.5
"1033",1,2019-06-01 00:59:36,2019-06-01 01:17:20,1,3.7,1,"N",249,66,"credit card",15,3,0.5,3,0,0.3,21.8,2.5
"1034",2,2019-06-01 10:04:09,2019-06-01 10:14:52,2,1.95,1,"N",68,142,"cash",10,0,0.5,0,0,0.3,13.3,2.5
"1035",1,2019-06-01 11:02:12,2019-06-01 11:10:33,1,1.3,1,"N",234,170,"credit card",7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
"1036",1,2019-06-01 00:54:42,2019-06-01 01:18:33,1,6.2,1,"N",48,82,"credit card",22,3,0.5,5.15,0,0.3,30.95,2.5
"1037",1,2019-06-01 13:14:21,2019-06-01 13:24:51,2,1.7,1,"N",236,74,"credit card",9.5,2.5,0.5,1.28,0,0.3,14.08,2.5
"1038",2,2019-06-01 11:45:53,2019-06-01 11:52:29,1,1.29,1,"N",237,236,"credit card",6.5,0,0.5,1.96,0,0.3,11.76,2.5
"1039",2,2019-06-01 01:07:38,2019-06-01 01:20:06,1,2.22,1,"N",100,224,"credit card",10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
"1040",2,2019-06-01 09:21:19,2019-06-01 09:23:29,1,0.58,1,"N",236,141,"credit card",4,0,0.5,1.82,0,0.3,9.12,2.5
"1041",1,2019-06-01 10:18:06,2019-06-01 10:40:01,2,4.6,1,"N",230,13,"cash",18.5,2.5,0.5,0,0,0.3,21.8,2.5
"1042",1,2019-06-01 00:08:43,2019-06-01 00:21:46,1,1.4,1,"N",233,186,"cash",10,3,0.5,0,0,0.3,13.8,2.5
"1043",2,2019-06-01 13:33:47,2019-06-01 14:03:16,2,4.47,1,"N",238,113,"credit card",21,0,0.5,4.86,0,0.3,29.16,2.5
"1044",2,2019-06-01 00:15:53,2019-06-01 00:25:17,1,1.65,1,"N",42,41,"cash",8.5,0.5,0.5,0,0,0.3,9.8,0
"1045",1,2019-06-01 12:00:21,2019-06-01 12:21:26,1,2.6,1,"N",170,144,"credit card",14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
"1046",2,2019-06-01 12:00:41,2019-06-01 12:03:10,1,0.76,1,"N",236,75,"credit card",4,0,0.5,1.46,0,0.3,8.76,2.5
"1047",2,2019-06-01 13:22:11,2019-06-01 13:58:40,1,11.58,1,"N",138,209,"cash",35,0,0.5,0,0,0.3,38.3,2.5
"1048",2,2019-06-01 08:33:50,2019-06-01 08:39:00,3,1,1,"N",263,75,"credit card",6,0,0.5,1.86,0,0.3,11.16,2.5
"1049",2,2019-06-01 00:01:48,2019-06-01 00:16:07,6,1.43,1,"N",230,164,"credit card",10,0.5,0.5,2.76,0,0.3,16.56,2.5
"1050",2,2019-06-01 10:48:08,2019-06-01 10:52:59,1,1.52,1,"N",229,137,"cash",6.5,0,0.5,0,0,0.3,9.8,2.5
"1051",2,2019-06-01 11:54:46,2019-06-01 11:58:52,4,0.62,1,"N",79,79,"cash",4.5,0,0.5,0,0,0.3,7.8,2.5
"1052",2,2019-06-01 05:06:52,2019-06-01 05:13:08,1,1.64,1,"N",237,236,"cash",7.5,0.5,0.5,0,0,0.3,11.3,2.5
"1053",1,2019-06-01 10:04:26,2019-06-01 10:11:38,1,1.1,1,"N",142,141,"cash",7,2.5,0.5,0,0,0.3,10.3,2.5
"1054",2,2019-06-01 00:20:12,2019-06-01 00:22:40,1,0.48,1,"N",229,140,"credit card",4,0.5,0.5,1.56,0,0.3,9.36,2.5
"1055",1,2019-06-01 01:58:39,2019-06-01 02:14:42,1,3.8,1,"N",255,79,"credit card",15,3,0.5,3.75,0,0.3,22.55,2.5
"1056",1,2019-06-01 12:07:38,2019-06-01 12:17:35,1,0.9,1,"N",211,13,"credit card",7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
"1057",1,2019-06-01 04:20:45,2019-06-01 04:23:39,4,0.4,1,"N",148,144,"credit card",4,3,0.5,1.55,0,0.3,9.35,2.5
"1058",2,2019-06-01 11:54:51,2019-06-01 12:18:35,1,10.9,1,"N",230,138,"credit card",31.5,0,0.5,10.23,6.12,0.3,51.15,2.5
"1059",2,2019-06-01 10:48:13,2019-06-01 10:58:41,6,1.24,1,"N",186,107,"credit card",8,0,0.5,2.26,0,0.3,13.56,2.5
"1060",2,2019-06-01 09:30:37,2019-06-01 09:36:57,5,1.54,1,"N",68,186,"credit card",6.5,0,0.5,1.96,0,0.3,11.76,2.5
"1061",1,2019-06-01 00:04:28,2019-06-01 00:08:08,1,0.6,1,"N",114,148,"credit card",4.5,3,0.5,1.65,0,0.3,9.95,2.5
"1062",1,2019-06-01 10:19:29,2019-06-01 10:22:49,3,0.6,1,"N",137,137,"credit card",4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
"1063",2,2019-06-01 10:34:12,2019-06-01 10:41:59,2,0.95,1,"N",230,246,"cash",7,0,0.5,0,0,0.3,10.3,2.5
"1064",1,2019-06-01 01:42:52,2019-06-01 02:03:23,1,5.6,1,"N",249,263,"credit card",19,3,0.5,4.55,0,0.3,27.35,2.5
"1065",2,2019-06-01 08:05:13,2019-06-01 08:05:26,2,0.05,1,"N",123,123,"no charge",-2.5,0,-0.5,0,0,-0.3,-3.3,0
"1066",2,2019-06-01 01:12:47,2019-06-01 01:35:16,1,9.15,1,"N",138,151,"cash",28.5,0.5,0.5,0,6.12,0.3,35.92,0
"1067",2,2019-06-01 08:46:21,2019-06-01 08:57:07,1,2.34,1,"N",142,236,"credit card",10,0,0.5,1.5,0,0.3,14.8,2.5
"1068",1,2019-06-01 10:40:05,2019-06-01 10:56:26,1,2.3,1,"N",263,161,"credit card",12,2.5,0.5,2,0,0.3,17.3,2.5
"1069",2,2019-06-01 01:52:38,2019-06-01 01:56:50,1,0.79,1,"N",265,100,"cash",5,0.5,0.5,0,0,0.3,8.8,2.5
"1070",2,2019-05-31 23:52:41,2019-06-01 00:00:45,2,1.36,1,"N",164,230,"cash",7.5,0.5,0.5,0,0,0.3,11.3,2.5
"1071",2,2019-06-01 02:09:26,2019-06-01 02:27:25,1,5.4,1,"N",107,41,"credit card",18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
"1072",2,2019-06-01 07:51:06,2019-06-01 08:00:25,2,2.08,1,"N",142,236,"credit card",9.5,0,0.5,1.5,0,0.3,14.3,2.5
"1073",2,2019-06-01 03:15:28,2019-06-01 03:21:21,1,0.95,1,"N",162,230,"credit card",6,0.5,0.5,2,0,0.3,11.8,2.5
"1074",2,2019-06-01 00:14:12,2019-06-01 00:19:29,1,0.9,1,"N",230,163,"cash",5.5,0.5,0.5,0,0,0.3,9.3,2.5
"1075",2,2019-06-01 10:38:05,2019-06-01 11:00:03,1,4.2,1,"N",239,90,"cash",18,0,0.5,0,0,0.3,21.3,2.5
"1076",2,2019-06-01 08:06:27,2019-06-01 08:15:48,1,2.43,1,"N",143,236,"cash",10,0,0.5,0,0,0.3,13.3,2.5
"1077",2,2019-06-01 12:17:26,2019-06-01 12:27:02,1,1.42,1,"N",237,143,"credit card",8,0,0.5,2.26,0,0.3,13.56,2.5
"1078",2,2019-06-01 12:18:47,2019-06-01 12:58:25,1,9.74,1,"N",138,234,"credit card",34,0,0.5,5,0,0.3,42.3,2.5
"1079",1,2019-06-01 02:02:06,2019-06-01 02:06:13,1,0.5,1,"N",90,234,"cash",4.5,3,0.5,0,0,0.3,8.3,2.5
"1080",1,2019-06-01 09:33:55,2019-06-01 09:44:04,1,1.9,1,"N",211,68,"credit card",9,2.5,0.5,2.45,0,0.3,14.75,2.5
"1081",1,2019-06-01 03:58:22,2019-06-01 04:14:33,1,4.5,1,"N",80,188,"cash",15.5,0.5,0.5,0,0,0.3,16.8,0
"1082",1,2019-06-01 11:04:52,2019-06-01 11:20:48,1,1.7,1,"N",170,163,"cash",11.5,2.5,0.5,0,0,0.3,14.8,2.5
"1083",1,2019-06-01 13:22:13,2019-06-01 13:31:56,3,1.6,1,"N",239,163,"cash",8,2.5,0.5,0,0,0.3,11.3,2.5
"1084",2,2019-06-01 08:15:19,2019-06-01 08:21:23,1,1.7,1,"N",229,236,"credit card",7.5,0,0.5,2.7,0,0.3,13.5,2.5
"1085",1,2019-06-01 04:09:36,2019-06-01 04:22:26,1,7.5,1,"N",263,138,"credit card",21.5,3,0.5,6.28,6.12,0.3,37.7,2.5
"1086",1,2019-06-01 10:36:23,2019-06-01 10:41:15,1,0.5,1,"N",151,238,"dispute",5,2.5,0.5,0,0,0.3,8.3,2.5
"1087",2,2019-06-01 03:36:14,2019-06-01 03:39:56,1,0.55,1,"N",249,113,"credit card",4.5,0.5,0.5,0.83,0,0.3,9.13,2.5
"1088",2,2019-06-01 04:29:23,2019-06-01 04:35:52,1,1.54,1,"N",100,246,"credit card",7,0.5,0.5,2.7,0,0.3,13.5,2.5
"1089",2,2019-06-01 09:02:06,2019-06-01 09:43:29,1,17.64,2,"N",230,216,"credit card",52,0,0.5,15.36,6.12,0.3,76.78,2.5
"1090",1,2019-06-01 09:06:59,2019-06-01 09:21:28,1,2.8,1,"N",74,238,"credit card",12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
"1091",2,2019-06-01 12:02:40,2019-06-01 12:29:40,1,2.51,1,"N",137,50,"cash",17,0,0.5,0,0,0.3,20.3,2.5
"1092",1,2019-06-01 01:48:48,2019-06-01 01:53:17,0,0.9,1,"N",164,234,"credit card",5,3,0.5,1.75,0,0.3,10.55,2.5
"1093",1,2019-06-01 01:31:57,2019-06-01 01:53:42,1,5.7,1,"N",100,116,"credit card",19.5,3,0.5,2.7,0,0.3,26,2.5
"1094",1,2019-06-01 06:28:15,2019-06-01 06:31:58,1,1.2,1,"N",75,41,"no charge",5.5,0,0.5,0,0,0.3,6.3,0
"1095",2,2019-06-01 01:49:58,2019-06-01 02:05:09,1,3.06,1,"N",163,79,"credit card",12.5,0.5,0.5,4.89,0,0.3,21.19,2.5
"1096",2,2019-06-01 12:23:06,2019-06-01 12:33:09,1,1.14,1,"N",224,79,"credit card",8,0,0.5,1,0,0.3,12.3,2.5
"1097",2,2019-06-01 09:13:57,2019-06-01 09:26:00,5,2.68,1,"N",7,237,"credit card",11.5,0,0.5,2.96,0,0.3,17.76,2.5
"1098",1,2019-06-01 04:19:17,2019-06-01 04:30:09,1,4.9,1,"N",100,226,"credit card",14.5,3,0.5,3,0,0.3,21.3,2.5
